id_produk,minggu,current_event,id_toko,harga_promosi,diskon,diskon_margin,hari_jual,kedaluwarsa,tanggal_transaksi
P0024953,7,Promo Akhir Pekan,3,20400,0.1005,0.0455,51,314,2023-02-18
P0028801,7,Promo Akhir Pekan,3,27800,0.1089,0.135,223,317,2023-02-18
P0035139,7,Promo Akhir Pekan,3,3500,0.1796,0.0454,141,224,2023-02-18
P0024552,7,Promo Akhir Pekan,3,15900,0.1709,-0.0138,122,243,2023-02-18
P0023127,7,Promo Akhir Pekan,3,2400,0.0567,0.1812,114,251,2023-02-18
P0035909,7,Promo Akhir Pekan,3,9000,0.1467,0.0316,162,203,2023-02-18
P0027020,7,Promo Akhir Pekan,3,27900,0.124,0.0612,54,311,2023-02-18
P0031652,7,Promo Akhir Pekan,3,13700,0.0649,0.1017,121,244,2023-02-18
P0030794,7,Promo Akhir Pekan,3,22900,0.0931,0.1372,257,283,2023-02-18
P0030241,7,Promo Akhir Pekan,3,18400,0.1474,0.0088,163,202,2023-02-18
P0029833,7,Promo Akhir Pekan,3,23200,0.1339,0.0631,15,350,2023-02-18
P0029765,7,Promo Akhir Pekan,3,12200,0.0745,0.1019,53,312,2023-02-18
P0022543,7,Promo Akhir Pekan,3,26700,0.0948,0.0884,145,395,2023-02-18
P0031919,7,Promo Akhir Pekan,3,2500,0.0905,0.0468,23,342,2023-02-18
P0029593,7,Promo Akhir Pekan,3,24000,0.1918,-0.0143,124,241,2023-02-18
P0028307,7,Promo Akhir Pekan,3,7800,0.1029,0.0479,142,223,2023-02-18
P0032357,7,Promo Akhir Pekan,3,3000,0.1971,0.009,132,233,2023-02-18
P0029784,7,Promo Akhir Pekan,3,2100,0.0691,0.0919,162,203,2023-02-18
P0024137,7,Promo Akhir Pekan,3,2600,0.1679,0.0323,111,254,2023-02-18
P0024323,7,Promo Akhir Pekan,3,29500,0.1973,-0.0127,30,510,2023-02-18
P0032629,7,Promo Akhir Pekan,3,5100,0.1221,0.092,32,333,2023-02-18
P0035508,7,Promo Akhir Pekan,3,22300,0.0861,0.1299,70,470,2023-02-18
P0032243,7,Promo Akhir Pekan,3,14000,0.4165,-0.4224,5,5,2023-02-18
P0028517,7,Promo Akhir Pekan,3,26100,0.1159,0.0525,164,376,2023-02-18
P0026714,7,Promo Akhir Pekan,3,46900,0.0555,0.0972,101,264,2023-02-18
P0031875,7,Promo Akhir Pekan,3,8100,0.1685,-0.0183,120,245,2023-02-18
P0032906,7,Promo Akhir Pekan,3,9500,0.1582,0.0662,59,306,2023-02-18
P0035429,7,Promo Akhir Pekan,3,14600,0.1449,-0.0136,151,214,2023-02-18
P0030537,7,Promo Akhir Pekan,3,11700,0.1094,0.0556,86,279,2023-02-18
P0022415,7,Promo Akhir Pekan,3,26300,0.1995,0.025,212,328,2023-02-18
P0022672,7,Promo Akhir Pekan,3,3600,0.0915,0.0814,163,202,2023-02-18
P0023326,7,Promo Akhir Pekan,3,11100,0.4265,-0.4541,3,7,2023-02-18
P0031596,7,Promo Akhir Pekan,3,11900,0.1336,0.0662,158,207,2023-02-18
P0021921,7,Promo Akhir Pekan,3,14700,0.075,0.1214,45,320,2023-02-18
P0035383,7,Promo Akhir Pekan,3,36000,0.1108,0.041,168,197,2023-02-18
P0035831,7,Promo Akhir Pekan,3,14000,0.0914,0.1418,216,324,2023-02-18
P0023416,7,Promo Akhir Pekan,3,20300,0.0634,0.1028,90,275,2023-02-18
P0027088,7,Promo Akhir Pekan,3,13300,0.0919,0.1176,96,269,2023-02-18
P0029022,7,Promo Akhir Pekan,3,62000,0.1181,0.1157,148,217,2023-02-18
P0025309,7,Promo Akhir Pekan,3,5300,0.0585,0.1066,107,258,2023-02-18
P0035524,7,Promo Akhir Pekan,3,17500,0.0979,0.0803,228,312,2023-02-18
P0024169,7,Promo Akhir Pekan,3,37800,0.1013,0.0753,146,394,2023-02-18
P0029449,7,Promo Akhir Pekan,3,10400,0.4629,-0.5565,6,4,2023-02-18
P0030927,7,Promo Akhir Pekan,3,8200,0.129,0.095,115,250,2023-02-18
P0027589,7,Promo Akhir Pekan,3,15600,0.1358,0.059,158,207,2023-02-18
P0026434,7,Promo Akhir Pekan,3,17800,0.1777,-0.0076,38,502,2023-02-18
P0027649,7,Promo Akhir Pekan,3,6400,0.163,0.0562,149,216,2023-02-18
P0025453,7,Promo Akhir Pekan,3,6200,0.0593,0.1763,97,268,2023-02-18
P0030245,7,Promo Akhir Pekan,3,42600,0.1198,0.0667,88,452,2023-02-18
P0024228,7,Promo Akhir Pekan,3,26000,0.1807,0.0576,15,350,2023-02-18
P0023369,7,Promo Akhir Pekan,3,5900,0.1466,0.0602,80,285,2023-02-18
P0024619,7,Promo Akhir Pekan,3,10500,0.0829,0.062,107,258,2023-02-18
P0026820,7,Promo Akhir Pekan,3,30700,0.1424,-0.0136,63,477,2023-02-18
P0023214,7,Promo Akhir Pekan,3,4400,0.123,0.1132,65,300,2023-02-18
P0028363,7,Promo Akhir Pekan,3,30800,0.0607,0.1521,236,304,2023-02-18
P0029945,7,Promo Akhir Pekan,3,8200,0.1876,-0.0095,134,231,2023-02-18
P0031086,7,Promo Akhir Pekan,3,25000,0.0683,0.1047,17,348,2023-02-18
P0035489,7,Promo Akhir Pekan,3,46300,0.1961,0.0284,35,330,2023-02-18
P0035445,7,Promo Akhir Pekan,3,18400,0.1012,0.0995,47,493,2023-02-18
P0034073,7,Promo Akhir Pekan,3,18300,0.1978,-0.008,38,327,2023-02-18
P0030687,7,Promo Akhir Pekan,3,22700,0.1463,0.0232,104,261,2023-02-18
P0031924,7,Promo Akhir Pekan,3,10000,0.0999,0.0588,168,197,2023-02-18
P0028431,7,Promo Akhir Pekan,3,6600,0.0633,0.1674,102,263,2023-02-18
P0029736,7,Promo Akhir Pekan,3,15200,0.0626,0.125,110,255,2023-02-18
P0033375,7,Promo Akhir Pekan,3,3400,0.1176,0.0412,40,325,2023-02-18
P0031372,7,Promo Akhir Pekan,3,7200,0.1536,0.0303,175,190,2023-02-18
P0031868,7,Promo Akhir Pekan,3,19400,0.1437,0.0185,84,186,2023-02-18
P0031181,7,Promo Akhir Pekan,3,6000,0.1062,0.0577,137,228,2023-02-18
P0026975,7,Promo Akhir Pekan,3,30800,0.1764,0.037,39,501,2023-02-18
P0028709,7,Promo Akhir Pekan,3,17300,0.1458,0.0962,117,248,2023-02-18
P0031639,7,Promo Akhir Pekan,3,12700,0.1443,0.105,55,310,2023-02-18
P0033104,7,Promo Akhir Pekan,3,10000,0.1882,0.0115,119,246,2023-02-18
P0026506,7,Promo Akhir Pekan,3,16900,0.1567,-0.0082,54,311,2023-02-18
P0026793,7,Promo Akhir Pekan,3,11700,0.1734,0.0702,142,223,2023-02-18
P0023805,7,Promo Akhir Pekan,3,24100,0.1878,0.0202,65,300,2023-02-18
P0024006,7,Promo Akhir Pekan,3,14700,0.0893,0.0771,142,223,2023-02-18
P0026246,7,Promo Akhir Pekan,3,7200,0.195,-0.0357,126,239,2023-02-18
P0026815,7,Promo Akhir Pekan,3,31500,0.1558,0.0361,95,445,2023-02-18
P0035145,7,Promo Akhir Pekan,3,10900,0.1359,0.0356,103,167,2023-02-18
P0027002,7,Promo Akhir Pekan,3,3300,0.1443,0.0152,161,204,2023-02-18
P0028874,7,Promo Akhir Pekan,3,7300,0.4536,-0.4726,6,4,2023-02-18
P0030508,7,Promo Akhir Pekan,3,28700,0.1365,0.094,53,487,2023-02-18
P0035040,7,Promo Akhir Pekan,3,10700,0.1698,-0.0436,164,201,2023-02-18
P0034842,7,Promo Akhir Pekan,3,23500,0.1132,0.071,82,283,2023-02-18
P0026470,7,Promo Akhir Pekan,3,10700,0.1545,0.0903,131,234,2023-02-18
P0027015,7,Promo Akhir Pekan,3,10200,0.1389,0.0519,70,200,2023-02-18
P0028526,7,Promo Akhir Pekan,3,55300,0.0968,0.0935,73,292,2023-02-18
P0035637,7,Promo Akhir Pekan,3,26700,0.1174,0.0903,49,316,2023-02-18
P0029518,7,Promo Akhir Pekan,3,11300,0.1957,-0.0104,103,167,2023-02-18
P0034651,7,Promo Akhir Pekan,3,14200,0.0502,0.1845,37,328,2023-02-18
P0025427,7,Promo Akhir Pekan,3,14200,0.1898,-0.0609,168,197,2023-02-18
P0029615,7,Promo Akhir Pekan,3,34100,0.1398,0.0282,154,386,2023-02-18
P0029585,7,Promo Akhir Pekan,3,39700,0.0695,0.0684,85,455,2023-02-18
P0025936,7,Promo Akhir Pekan,3,26900,0.0946,0.1297,158,207,2023-02-18
P0035591,7,Promo Akhir Pekan,3,18500,0.0993,0.0443,52,488,2023-02-18
P0022024,7,Promo Akhir Pekan,3,29100,0.1011,0.1373,140,225,2023-02-18
P0034854,7,Promo Akhir Pekan,3,9300,0.4544,-0.4795,5,5,2023-02-18
P0022043,7,Promo Akhir Pekan,3,8400,0.1554,0.004,2,8,2023-02-18
P0026833,7,Promo Akhir Pekan,3,13900,0.1448,0.0333,150,215,2023-02-18
P0022043,7,Promo Akhir Pekan,3,5900,0.4035,-0.418,5,5,2023-02-18
P0028192,7,Promo Akhir Pekan,3,9600,0.0813,0.0856,178,187,2023-02-18
P0033184,7,Promo Akhir Pekan,3,9700,0.0529,0.1098,134,231,2023-02-18
P0027831,7,Promo Akhir Pekan,3,34300,0.19,-0.0313,137,228,2023-02-18
P0030695,7,Promo Akhir Pekan,3,64000,0.0795,0.1445,17,348,2023-02-18
P0032371,7,Promo Akhir Pekan,3,7700,0.1533,0.0721,169,196,2023-02-18
P0021680,7,Promo Akhir Pekan,3,7300,0.199,-0.0603,107,258,2023-02-18
P0023639,7,Promo Akhir Pekan,3,6100,0.123,0.0949,82,283,2023-02-18
P0033584,7,Promo Akhir Pekan,3,49900,0.142,0.09,93,272,2023-02-18
P0033589,7,Promo Akhir Pekan,3,12300,0.4594,-0.5312,3,7,2023-02-18
P0023131,7,Promo Akhir Pekan,3,30200,0.1526,0.0374,126,239,2023-02-18
P0029868,7,Promo Akhir Pekan,3,28300,0.1242,0.1037,135,405,2023-02-18
P0027228,7,Promo Akhir Pekan,3,10100,0.1901,0.0063,33,332,2023-02-18
P0029653,7,Promo Akhir Pekan,3,3300,0.1806,0.0506,140,225,2023-02-18
P0021750,7,Promo Akhir Pekan,3,63100,0.0574,0.1564,50,315,2023-02-18
P0035956,7,Promo Akhir Pekan,3,26200,0.1976,-0.0229,176,189,2023-02-18
P0033474,7,Promo Akhir Pekan,3,4900,0.1536,-0.0041,32,333,2023-02-18
P0034762,7,Promo Akhir Pekan,3,6600,0.0917,0.1268,50,315,2023-02-18
P0025588,7,Promo Akhir Pekan,3,30100,0.0614,0.1687,20,345,2023-02-18
P0031095,7,Promo Akhir Pekan,3,6600,0.0907,0.1124,165,200,2023-02-18
P0029309,7,Promo Akhir Pekan,3,15000,0.0795,0.1087,63,302,2023-02-18
P0025287,7,Promo Akhir Pekan,3,21800,0.0787,0.1068,168,197,2023-02-18
P0033861,7,Promo Akhir Pekan,3,11100,0.1472,0.036,82,283,2023-02-18
P0028007,7,Promo Akhir Pekan,3,35500,0.0739,0.071,151,389,2023-02-18
P0025510,7,Promo Akhir Pekan,3,16500,0.0947,0.1225,148,217,2023-02-18
P0027687,7,Promo Akhir Pekan,3,15800,0.1499,-0.0034,91,449,2023-02-18
P0035043,7,Promo Akhir Pekan,3,36600,0.0639,0.1606,287,253,2023-02-18
P0027355,7,Promo Akhir Pekan,3,15600,0.0525,0.0974,147,218,2023-02-18
P0034200,7,Promo Akhir Pekan,3,58500,0.0604,0.0812,156,209,2023-02-18
P0025565,7,Promo Akhir Pekan,3,3000,0.1986,-0.0687,140,225,2023-02-18
P0035946,7,Promo Akhir Pekan,3,22700,0.0806,0.1507,126,239,2023-02-18
P0032638,7,Promo Akhir Pekan,3,47500,0.1557,0.0333,148,217,2023-02-18
P0023479,7,Promo Akhir Pekan,3,2400,0.1769,-0.0208,91,274,2023-02-18
P0023891,7,Promo Akhir Pekan,3,9100,0.1532,0.0626,2,8,2023-02-18
P0028105,7,Promo Akhir Pekan,3,6400,0.1012,0.1116,165,200,2023-02-18
P0034663,7,Promo Akhir Pekan,3,3500,0.155,-0.0106,140,225,2023-02-18
P0025220,7,Promo Akhir Pekan,3,4200,0.0807,0.0974,123,242,2023-02-18
P0030990,7,Promo Akhir Pekan,3,16200,0.0855,0.1222,71,294,2023-02-18
P0024424,7,Promo Akhir Pekan,3,23800,0.1765,0.0368,141,224,2023-02-18
P0028572,7,Promo Akhir Pekan,3,19800,0.1523,0.0283,63,302,2023-02-18
P0033497,7,Promo Akhir Pekan,3,9400,0.0544,0.1702,90,180,2023-02-18
P0023162,7,Promo Akhir Pekan,3,10300,0.1399,0.0331,71,294,2023-02-18
P0026045,7,Promo Akhir Pekan,3,2100,0.0745,0.1248,96,269,2023-02-18
P0027647,7,Promo Akhir Pekan,3,16200,0.1405,0.0812,1,9,2023-02-18
P0032323,7,Promo Akhir Pekan,3,25600,0.1357,0.0037,123,417,2023-02-18
P0022824,7,Promo Akhir Pekan,3,7200,0.0607,0.1357,39,231,2023-02-18
P0033170,7,Promo Akhir Pekan,3,22200,0.1372,0.0939,111,429,2023-02-18
P0033930,7,Promo Akhir Pekan,3,9900,0.1123,0.1016,78,287,2023-02-18
P0035216,7,Promo Akhir Pekan,3,14100,0.0729,0.1193,179,186,2023-02-18
P0035321,7,Promo Akhir Pekan,3,58300,0.072,0.1549,48,317,2023-02-18
P0022253,7,Promo Akhir Pekan,3,4500,0.1366,0.0876,32,333,2023-02-18
P0024891,7,Promo Akhir Pekan,3,4700,0.1112,0.0664,55,310,2023-02-18
P0030258,7,Promo Akhir Pekan,3,19600,0.1256,0.0087,52,313,2023-02-18
P0023843,7,Promo Akhir Pekan,3,5400,0.1399,0.1024,135,230,2023-02-18
P0024300,7,Promo Akhir Pekan,3,35300,0.0744,0.073,275,265,2023-02-18
P0035879,7,Promo Akhir Pekan,3,4400,0.125,0.0911,20,345,2023-02-18
P0034247,7,Promo Akhir Pekan,3,22300,0.1948,-0.0285,170,195,2023-02-18
P0047117,7,Promo Akhir Pekan,4,8600,0.1838,-0.0397,86,279,2023-02-18
P0036844,7,Promo Akhir Pekan,4,7400,0.0624,0.0823,70,295,2023-02-18
P0047861,7,Promo Akhir Pekan,4,8600,0.1621,-0.0065,53,312,2023-02-18
P0044274,7,Promo Akhir Pekan,4,15700,0.1656,0.0683,155,210,2023-02-18
P0040821,7,Promo Akhir Pekan,4,1600,0.0579,0.1081,25,340,2023-02-18
P0039593,7,Promo Akhir Pekan,4,19800,0.0814,0.1536,156,209,2023-02-18
P0046571,7,Promo Akhir Pekan,4,6800,0.1179,0.0488,24,341,2023-02-18
P0048732,7,Promo Akhir Pekan,4,20300,0.1627,0.026,35,330,2023-02-18
P0040638,7,Promo Akhir Pekan,4,21800,0.0706,0.0993,26,339,2023-02-18
P0039644,7,Promo Akhir Pekan,4,14600,0.1328,0.0284,51,314,2023-02-18
P0047355,7,Promo Akhir Pekan,4,35400,0.1204,0.0369,231,309,2023-02-18
P0045946,7,Promo Akhir Pekan,4,60100,0.1848,0.022,78,287,2023-02-18
P0042165,7,Promo Akhir Pekan,4,10300,0.064,0.113,75,195,2023-02-18
P0044270,7,Promo Akhir Pekan,4,3800,0.1086,0.1084,64,301,2023-02-18
P0043532,7,Promo Akhir Pekan,4,25400,0.0933,0.1264,132,233,2023-02-18
P0041796,7,Promo Akhir Pekan,4,9100,0.1031,0.1151,19,346,2023-02-18
P0038281,7,Promo Akhir Pekan,4,27600,0.1866,0.0038,160,380,2023-02-18
P0047379,7,Promo Akhir Pekan,4,12600,0.1301,0.0247,56,309,2023-02-18
P0037101,7,Promo Akhir Pekan,4,11500,0.1877,0.035,161,204,2023-02-18
P0043102,7,Promo Akhir Pekan,4,9800,0.1519,0.0209,99,171,2023-02-18
P0043273,7,Promo Akhir Pekan,4,9200,0.1849,-0.0051,139,226,2023-02-18
P0043348,7,Promo Akhir Pekan,4,10100,0.0753,0.1574,133,232,2023-02-18
P0039273,7,Promo Akhir Pekan,4,38100,0.1544,0.0337,44,321,2023-02-18
P0045529,7,Promo Akhir Pekan,4,35400,0.1231,0.0835,101,439,2023-02-18
P0046258,7,Promo Akhir Pekan,4,4400,0.051,0.1982,96,269,2023-02-18
P0042871,7,Promo Akhir Pekan,4,5500,0.1868,0.0153,81,189,2023-02-18
P0042410,7,Promo Akhir Pekan,4,4000,0.1672,-0.0175,137,228,2023-02-18
P0039570,7,Promo Akhir Pekan,4,22700,0.0938,0.121,78,287,2023-02-18
P0043681,7,Promo Akhir Pekan,4,11500,0.1108,0.0817,49,316,2023-02-18
P0044246,7,Promo Akhir Pekan,4,21100,0.0605,0.0821,172,98,2023-02-18
P0044747,7,Promo Akhir Pekan,4,6200,0.0976,0.0924,162,203,2023-02-18
P0045303,7,Promo Akhir Pekan,4,5000,0.1638,0.0532,36,329,2023-02-18
P0043586,7,Promo Akhir Pekan,4,7900,0.113,0.0976,94,176,2023-02-18
P0047063,7,Promo Akhir Pekan,4,4900,0.0663,0.159,19,346,2023-02-18
P0041571,7,Promo Akhir Pekan,4,4500,0.0913,0.0838,155,210,2023-02-18
P0041608,7,Promo Akhir Pekan,4,4700,0.1217,0.0481,18,347,2023-02-18
P0045928,7,Promo Akhir Pekan,4,6400,0.192,-0.0134,29,336,2023-02-18
P0041821,7,Promo Akhir Pekan,4,33500,0.1182,0.1243,51,314,2023-02-18
P0048167,7,Promo Akhir Pekan,4,13500,0.3827,-0.3513,3,7,2023-02-18
P0041137,7,Promo Akhir Pekan,4,15400,0.0534,0.164,126,239,2023-02-18
P0042871,7,Promo Akhir Pekan,4,5700,0.1689,0.0498,150,120,2023-02-18
P0039376,7,Promo Akhir Pekan,4,9800,0.3159,-0.1657,4,6,2023-02-18
P0044587,7,Promo Akhir Pekan,4,22700,0.1684,0.0638,170,370,2023-02-18
P0048186,7,Promo Akhir Pekan,4,13200,0.1964,-0.0742,165,200,2023-02-18
P0042469,7,Promo Akhir Pekan,4,5200,0.1249,0.0981,162,203,2023-02-18
P0047997,7,Promo Akhir Pekan,4,15400,0.1961,-0.0298,39,231,2023-02-18
P0037378,7,Promo Akhir Pekan,4,25500,0.1713,0.0401,37,328,2023-02-18
P0039093,7,Promo Akhir Pekan,4,6000,0.1859,-0.0038,163,202,2023-02-18
P0047049,7,Promo Akhir Pekan,4,18000,0.0957,0.1233,104,261,2023-02-18
P0043861,7,Promo Akhir Pekan,4,3000,0.1927,-0.0187,86,279,2023-02-18
P0038583,7,Promo Akhir Pekan,4,22000,0.1109,0.0734,89,276,2023-02-18
P0045835,7,Promo Akhir Pekan,4,33400,0.0613,0.1606,172,193,2023-02-18
P0046938,7,Promo Akhir Pekan,4,11000,0.3412,-0.3065,5,5,2023-02-18
P0045614,7,Promo Akhir Pekan,4,22500,0.1249,0.0568,248,292,2023-02-18
P0047819,7,Promo Akhir Pekan,4,9200,0.059,0.129,104,261,2023-02-18
P0046917,7,Promo Akhir Pekan,4,11900,0.3049,-0.1541,6,4,2023-02-18
P0043662,7,Promo Akhir Pekan,4,18100,0.1373,0.0062,164,106,2023-02-18
P0038124,7,Promo Akhir Pekan,4,4700,0.104,0.1128,134,231,2023-02-18
P0039530,7,Promo Akhir Pekan,4,10300,0.1047,0.041,84,281,2023-02-18
P0046523,7,Promo Akhir Pekan,4,3300,0.1247,0.0958,63,302,2023-02-18
P0037734,7,Promo Akhir Pekan,4,9000,0.179,-0.0457,128,237,2023-02-18
P0036271,7,Promo Akhir Pekan,4,5300,0.0835,0.0589,69,296,2023-02-18
P0045028,7,Promo Akhir Pekan,4,4400,0.1688,-0.0139,149,216,2023-02-18
P0044290,7,Promo Akhir Pekan,4,26000,0.0747,0.1524,54,311,2023-02-18
P0045130,7,Promo Akhir Pekan,4,17000,0.1753,0.0592,80,285,2023-02-18
P0038805,7,Promo Akhir Pekan,4,11700,0.1268,0.0668,175,190,2023-02-18
P0039902,7,Promo Akhir Pekan,4,10200,0.0839,0.1498,83,282,2023-02-18
P0037359,7,Promo Akhir Pekan,4,15600,0.0872,0.1056,115,250,2023-02-18
P0042946,7,Promo Akhir Pekan,4,27500,0.0765,0.0992,97,268,2023-02-18
P0046703,7,Promo Akhir Pekan,4,3400,0.1164,0.0747,123,242,2023-02-18
P0039144,7,Promo Akhir Pekan,4,4900,0.1872,0.0224,117,248,2023-02-18
P0039590,7,Promo Akhir Pekan,4,38800,0.0912,0.0468,123,417,2023-02-18
P0042488,7,Promo Akhir Pekan,4,8600,0.1989,0.0229,110,255,2023-02-18
P0040008,7,Promo Akhir Pekan,4,10600,0.0835,0.1148,127,238,2023-02-18
P0049043,7,Promo Akhir Pekan,4,38400,0.1806,0.0511,158,382,2023-02-18
P0044945,7,Promo Akhir Pekan,4,14400,0.1844,-0.0059,151,214,2023-02-18
P0045974,7,Promo Akhir Pekan,4,9200,0.4985,-0.6983,5,5,2023-02-18
P0041557,7,Promo Akhir Pekan,4,28200,0.1502,0.0172,93,272,2023-02-18
P0042130,7,Promo Akhir Pekan,4,43100,0.0721,0.1377,108,432,2023-02-18
P0044128,7,Promo Akhir Pekan,4,9800,0.1662,0.0154,86,279,2023-02-18
P0040071,7,Promo Akhir Pekan,4,22400,0.0748,0.1204,160,205,2023-02-18
P0044731,7,Promo Akhir Pekan,4,10300,0.1085,0.0433,171,194,2023-02-18
P0040048,7,Promo Akhir Pekan,4,4000,0.0796,0.1792,51,314,2023-02-18
P0038615,7,Promo Akhir Pekan,4,25500,0.0793,0.1241,152,213,2023-02-18
P0036734,7,Promo Akhir Pekan,4,24600,0.0979,0.099,95,270,2023-02-18
P0047468,7,Promo Akhir Pekan,4,8300,0.4669,-0.5673,4,6,2023-02-18
P0040817,7,Promo Akhir Pekan,4,9300,0.4762,-0.6172,6,4,2023-02-18
P0048058,7,Promo Akhir Pekan,4,22200,0.1949,-0.0525,133,232,2023-02-18
P0042367,7,Promo Akhir Pekan,4,2700,0.167,0.0044,36,329,2023-02-18
P0042765,7,Promo Akhir Pekan,4,19200,0.0724,0.1291,119,246,2023-02-18
P0038009,7,Promo Akhir Pekan,4,36100,0.0903,0.1042,238,302,2023-02-18
P0044378,7,Promo Akhir Pekan,4,32300,0.1938,-0.0023,176,364,2023-02-18
P0043345,7,Promo Akhir Pekan,4,51900,0.1747,-0.0474,41,324,2023-02-18
P0039252,7,Promo Akhir Pekan,4,5900,0.0732,0.0919,138,227,2023-02-18
P0036183,7,Promo Akhir Pekan,4,7300,0.1971,-0.0151,72,293,2023-02-18
P0037041,7,Promo Akhir Pekan,4,10100,0.0689,0.0854,124,241,2023-02-18
P0044492,7,Promo Akhir Pekan,4,10600,0.3231,-0.1811,5,5,2023-02-18
P0039671,7,Promo Akhir Pekan,4,32600,0.1919,-0.0032,300,240,2023-02-18
P0040773,7,Promo Akhir Pekan,4,20400,0.194,0.033,152,213,2023-02-18
P0046063,7,Promo Akhir Pekan,4,5000,0.1804,-0.0058,41,324,2023-02-18
P0041884,7,Promo Akhir Pekan,4,23200,0.1242,0.0535,89,276,2023-02-18
P0045731,7,Promo Akhir Pekan,4,24300,0.0707,0.1253,285,255,2023-02-18
P0041667,7,Promo Akhir Pekan,4,32700,0.1762,0.061,143,397,2023-02-18
P0044760,7,Promo Akhir Pekan,4,17700,0.1711,0.06,97,268,2023-02-18
P0036665,7,Promo Akhir Pekan,4,10000,0.1264,0.0139,69,296,2023-02-18
P0042966,7,Promo Akhir Pekan,4,7900,0.1099,0.0971,74,291,2023-02-18
P0038347,7,Promo Akhir Pekan,4,30500,0.1251,0.0712,131,409,2023-02-18
P0040257,7,Promo Akhir Pekan,4,3700,0.1679,0.0614,98,267,2023-02-18
P0044977,7,Promo Akhir Pekan,4,5400,0.0864,0.1343,131,234,2023-02-18
P0045525,7,Promo Akhir Pekan,4,43400,0.1332,0.068,88,277,2023-02-18
P0047291,7,Promo Akhir Pekan,4,13500,0.1258,0.0945,168,102,2023-02-18
P0038571,7,Promo Akhir Pekan,4,3500,0.1768,-0.0217,37,328,2023-02-18
P0044869,7,Promo Akhir Pekan,4,49500,0.1819,0.0309,139,226,2023-02-18
P0048009,7,Promo Akhir Pekan,4,26600,0.06,0.1438,174,191,2023-02-18
P0044181,7,Promo Akhir Pekan,4,6100,0.1349,0.0169,124,241,2023-02-18
P0043396,7,Promo Akhir Pekan,4,18300,0.1305,0.0538,17,348,2023-02-18
P0037299,7,Promo Akhir Pekan,4,22800,0.1796,0.0247,68,297,2023-02-18
P0042794,7,Promo Akhir Pekan,4,10400,0.1739,0.0064,53,312,2023-02-18
P0041029,7,Promo Akhir Pekan,4,3800,0.0917,0.0876,61,304,2023-02-18
P0042035,7,Promo Akhir Pekan,4,37500,0.198,-0.0476,104,436,2023-02-18
P0038284,7,Promo Akhir Pekan,4,25400,0.1198,0.0266,118,247,2023-02-18
P0045396,7,Promo Akhir Pekan,4,22500,0.1931,0.0181,94,271,2023-02-18
P0041425,7,Promo Akhir Pekan,4,11400,0.1718,0.0587,152,118,2023-02-18
P0040011,7,Promo Akhir Pekan,4,11800,0.1994,-0.0312,152,213,2023-02-18
P0040067,7,Promo Akhir Pekan,4,6900,0.1132,0.0575,166,199,2023-02-18
P0038671,7,Promo Akhir Pekan,4,38300,0.0923,0.122,130,235,2023-02-18
P0036078,7,Promo Akhir Pekan,4,19200,0.1835,-0.0439,153,212,2023-02-18
P0042312,7,Promo Akhir Pekan,4,19200,0.1949,-0.0765,56,309,2023-02-18
P0044397,7,Promo Akhir Pekan,4,28500,0.1998,-0.0503,123,242,2023-02-18
P0046601,7,Promo Akhir Pekan,4,9200,0.0629,0.1061,110,255,2023-02-18
P0041918,7,Promo Akhir Pekan,4,28000,0.1318,0.0878,73,292,2023-02-18
P0042564,7,Promo Akhir Pekan,4,9800,0.14,0.0382,67,298,2023-02-18
P0040866,7,Promo Akhir Pekan,4,9900,0.1908,-0.0012,23,342,2023-02-18
P0036230,7,Promo Akhir Pekan,4,10500,0.4502,-0.5526,3,7,2023-02-18
P0037310,7,Promo Akhir Pekan,4,6500,0.1383,0.0768,26,244,2023-02-18
P0048708,7,Promo Akhir Pekan,4,9600,0.1805,-0.0218,128,237,2023-02-18
P0037602,7,Promo Akhir Pekan,4,3800,0.0664,0.1192,91,274,2023-02-18
P0041141,7,Promo Akhir Pekan,4,41000,0.1661,-0.0297,37,328,2023-02-18
P0039235,7,Promo Akhir Pekan,4,26800,0.18,-0.0425,113,252,2023-02-18
P0041287,7,Promo Akhir Pekan,4,6500,0.1263,0.0825,143,222,2023-02-18
P0039167,7,Promo Akhir Pekan,4,32700,0.1631,0.0787,126,414,2023-02-18
P0044724,7,Promo Akhir Pekan,4,11300,0.1713,-0.008,114,251,2023-02-18
P0040905,7,Promo Akhir Pekan,4,15100,0.1105,0.0236,180,185,2023-02-18
P0038109,7,Promo Akhir Pekan,4,5400,0.171,-0.0289,23,342,2023-02-18
P0040758,7,Promo Akhir Pekan,4,3100,0.1359,0.05,68,297,2023-02-18
P0048150,7,Promo Akhir Pekan,4,6300,0.1776,0.0016,110,255,2023-02-18
P0043903,7,Promo Akhir Pekan,4,20400,0.0603,0.166,48,492,2023-02-18
P0043696,7,Promo Akhir Pekan,4,23400,0.1449,0.0926,61,304,2023-02-18
P0048629,7,Promo Akhir Pekan,4,31300,0.0695,0.1486,88,277,2023-02-18
P0044502,7,Promo Akhir Pekan,4,4700,0.3961,-0.3311,4,6,2023-02-18
P0039675,7,Promo Akhir Pekan,4,24200,0.1724,-0.0432,47,493,2023-02-18
P0043037,7,Promo Akhir Pekan,4,31000,0.0854,0.1007,70,295,2023-02-18
P0045930,7,Promo Akhir Pekan,4,6600,0.0972,0.1345,65,300,2023-02-18
